635,女くどき飯,2015,0,1,TBS,25:11-25:41,2015/01/27-2015/03/17,8,1.5,1.6,1.1,2.2,1.4,2,1.1,1.2,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,銭の戦争,2015,0,1,フジテレビ,22:00-22:54,2015/01/06-2015/03/17,11,14.1,11.9,12.1,13.1,12.6,11.9,14.4,12.6,14,13.9,15.4,13.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,ゴーストライター,2015,0,1,フジテレビ,21:00-21:54,2015/01/13-2015/03/17,10,10.5,9.2,8.7,7.6,7,7.9,8.9,8.6,8.7,9.2,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,残念な夫。,2015,0,2,フジテレビ,22:00-22:54,2015/01/14-2015/03/25,10,9.4,8,7.4,7.6,6.3,7.7,6.8,8.5,7.6,7,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,○○妻,2015,0,2,日本テレビ,22:00-22:54,2015/01/14-2015/03/18,10,14.4,15.2,13.9,15.2,14.7,13.3,14.3,12.9,13.9,14.7,14.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,風の峠,2015,0,3,NHK,20:00-20:43,2015/01/15-2015/02/19,6,8.6,7.4,7.3,6,6,6.3,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,美しき罠,2015,0,3,TBS,21:00-21:54,2015/01/08-2015/03/12,10,6,7.2,7.5,5.8,4.6,7.5,7.4,6.1,5.9,8.5,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,ＤＯＣＴＯＲＳ 3,2015,0,3,テレビ朝日,21:00-21:54,2015/01/08-2015/03/05,9,14.6,14.6,14.4,13.3,16.9,14.3,12.5,13.2,15.3,14.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,出入禁止の女,2015,0,3,テレビ朝日,19:58-20:54,2015/01/15-2015/02/26,7,6.5,6.3,6.9,7.2,6.1,5.9,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,問題のあるレストラン,2015,0,3,フジテレビ,22:00-22:54,2015/01/15-2015/03/19,10,11.3,8.4,8.1,8.9,8.6,10,9.5,10.4,9,8.7,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,五つ星ツーリスト,2015,0,3,日本テレビ,23:59-24:54,2015/01/08-2015/03/26,12,3.9,5,4.3,4.6,4.1,5.3,5.2,4.4,3.4,3.9,3.7,5.1,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,ウロボロス,2015,0,4,TBS,22:00-22:54,2015/01/16-2015/03/20,10,11.5,12,10.4,9.8,10.1,9.2,10.6,9.6,9.4,11.3,10.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,セカンド・ラブ,2015,0,4,テレビ朝日,23:15-24:15,2015/02/06-2015/03/20,7,8.2,7.4,6.3,7.3,7.1,7.4,6.3,7.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,保育探偵25時,2015,0,4,テレビ東京,19:58-20:54,2015/01/16-2015/03/13,9,4.8,3.4,3.1,3.7,3.4,3.3,3.9,3.2,2.8,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,限界集落株式会社,2015,0,5,NHK,21:00-21:58,2015/01/31-2015/02/28,5,8.1,6.5,5.7,6.6,6.2,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,学校のカイダン,2015,0,5,日本テレビ,21:00-21:54,2015/01/10-2015/03/14,10,9,10.6,8.4,10.6,8.7,10.3,9.5,7.6,9.8,8.3,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,お兄ちゃん、ガチャ,2015,0,5,日本テレビ,24:50-25:20,2015/01/10-2015/03/28,12,2.8,3.8,2.7,3.4,3,2.7,3,2.5,1.5,2.9,2.7,2.2,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,花燃ゆ,2015,0,6,NHK,20:00-20:44,2015/01/04-2015/12/13,50,16.7,13.4,15.8,14.4,12.8,13.3,11.6,13,12.9,12.7,14,13.2,11.7,13.58,11.2,9.8,10.7,12.6,10.2,11.1,9.4,10.8,11,10.4,10.7,11,9.9,12.14,,,,,,,,,,,,,,,,,,,,,,,
653,流星ワゴン,2015,0,6,TBS,21:00-21:54,2015/01/18-2015/03/22,10,11.1,11.7,11.1,9.6,8.3,9,9,11,10.1,11.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,ようこそ、わが家へ,2015,1,0,フジテレビ,21:00-21:54,2015/04/13-2015/06/15,10,13,11.4,12,10,11.9,12.3,13.4,13.2,12.8,15,12.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,美女と男子,2015,1,1,NHK,22:00-22:50,2015/04/14-2015/08/25,20,6.8,6.4,5.1,4.5,4.6,5.6,5.4,4.8,6,4.6,5.4,4.4,3.9,5.3,4.5,5.3,5.1,4.9,5.3,6.5,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,マザー・ゲーム,2015,1,1,TBS,22:00-22:54,2015/04/14-2015/06/16,10,9.8,8.7,7.3,8.5,7.7,8.3,9.5,9,8.6,10.5,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,ＲＥＰＬＡＹ＆ＤＥＳＴＲＯＹ,2015,1,1,TBS,25:11-25:41,2015/04/26-2015/06/14,8,2.3,2.6,1.3,2.1,1.7,1.1,0.8,0.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,戦う！書店ガール,2015,1,1,フジテレビ,22:00-22:54,2015/04/14-2015/06/09,9,6.2,6.4,4.6,4.7,5,3.6,3.3,3.7,4.7,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,警視庁捜査一課9係10,2015,1,2,テレビ朝日,21:00-21:54,2015/04/22-2015/07/01,10,10.9,13.1,13.9,9.8,11.6,9.9,11.4,13.6,13.4,11,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,心がポキッとね,2015,1,2,フジテレビ,22:00-22:54,2015/04/08-2015/06/10,10,10.4,7.5,7.5,7.8,5.3,6.1,5.2,5.1,5.3,5.7,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,Ｄｒ．倫太郎,2015,1,2,日本テレビ,22:00-23:00,2015/04/15-2015/06/17,10,13.9,13.2,13.7,13.9,10.8,12.6,12.3,11,12.7,13,12.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,かぶき者 慶次,2015,1,3,NHK,20:00-20:43,2015/04/09-2015/06/18,11,6.9,5.5,6,5.9,6,6.4,6.3,5.9,5.3,5.9,7.4,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,ヤメゴク,2015,1,3,TBS,21:00-21:54,2015/04/16-2015/06/18,10,9.1,6.7,6,6.2,6.4,6.1,5.2,5.8,6.2,6.2,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,アイムホーム,2015,1,3,テレビ朝日,21:00-21:54,2015/04/16-2015/06/18,10,16.7,14,13.5,12.6,14.5,13.2,13.1,13.4,16.5,19,14.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,京都人情捜査ファイル,2015,1,3,テレビ朝日,20:00-20:54,2015/04/30-2015/06/04,6,7.9,7.7,5.4,7.4,6.8,5.3,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,医師たちの恋愛事情,2015,1,3,フジテレビ,22:00-22:54,2015/04/09-2015/06/18,11,10.3,8.6,8.4,8.4,8.3,8.3,8,9.3,7,8.2,8,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,恋愛時代,2015,1,3,日本テレビ,23:59-24:54,2015/04/02-2015/06/18,12,4.4,4.3,3,5.5,3.4,4,3.6,4.3,4.7,3.9,2.9,4.2,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,アルジャーノンに花束を,2015,1,4,TBS,22:00-22:54,2015/04/10-2015/06/12,10,11.5,7.9,8.8,9.4,10.8,7.4,6.7,7.8,7.8,7.2,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,天使と悪魔,2015,1,4,テレビ朝日,23:15-24:15,2015/04/10-2015/06/05,9,6.4,5.5,6.3,6.6,6.6,6.8,5.8,5.7,5,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,3匹のおっさん2,2015,1,4,テレビ東京,19:58-20:54,2015/04/24-2015/06/12,8,11,8,9.5,7.2,10.5,6.6,7.5,8.8,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,64（ロクヨン）,2015,1,5,NHK,21:00-23:00,2015/04/18-2015/05/16,5,4.1,2.9,5.3,3.5,3.6,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,ちゃんぽん食べたか,2015,1,5,NHK,22:00-22:45,2015/05/30-2015/08/01,9,5.6,2.8,4.2,3,2.2,2.4,4,3.5,4.1,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,妄想彼女,2015,1,5,フジテレビ,23:40-24:05,2015/05/23-2015/06/20,4,4.4,4.8,3.2,4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,Ｓｈｅ,2015,1,5,フジテレビ,23:40-24:05,2015/04/18-2015/05/16,5,4.2,2.8,4.5,3.2,2.4,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,ドＳ刑事,2015,1,5,日本テレビ,21:00-21:54,2015/04/11-2015/06/20,11,12.7,8,11,9,11.1,10.1,7.2,7.2,8.8,8.4,8.8,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,天皇の料理番,2015,1,6,TBS,21:00-21:54,2015/04/26-2015/07/12,12,15.1,11.4,12,12.7,14.5,14.1,14.9,15.3,16.7,16.1,16.8,17.7,14.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,ワイルド・ヒーローズ,2015,1,6,日本テレビ,22:30-23:25,2015/04/19-2015/06/21,10,9.7,10.2,8.4,9.2,7.9,8.7,8.2,8.7,8.2,8.1,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
